SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
09/12/2011;1255,19;;09/12/2011;563,41;;09/12/2011;366,09;;09/12/2011;312,97;;09/12/2011;522,91;;09/12/2011;391,26;;09/12/2011;441,55;;09/12/2011;536,61;;09/12/2011;126,87;;09/12/2011;375,12;;09/12/2011;240,0266;;09/12/2011;176,45;;09/12/2011;208,69;;09/12/2011;125,31;;09/12/2011;125,1;;09/12/2011;213,67;;09/12/2011;170,91;;09/12/2011;207,84;;09/12/2011;388,78;;09/12/2011;340,37;;09/12/2011;326,08;;09/12/2011;533,21;;09/12/2011;183,99;;09/12/2011;89,45;;09/12/2011;133,2
12/12/2011;1236,47;;12/12/2011;556,42;;12/12/2011;361,99;;12/12/2011;306,67;;12/12/2011;510,61;;12/12/2011;387,99;;12/12/2011;436,55;;12/12/2011;533,48;;12/12/2011;124,34;;12/12/2011;370,48;;12/12/2011;231,8942;;12/12/2011;174,76;;12/12/2011;209,03;;12/12/2011;122,62;;12/12/2011;124,76;;12/12/2011;208,95;;12/12/2011;167,48;;12/12/2011;206,76;;12/12/2011;385,8;;12/12/2011;329,1;;12/12/2011;322,23;;12/12/2011;534,49;;12/12/2011;182,15;;12/12/2011;88,02;;12/12/2011;132,23
13/12/2011;1225,73;;13/12/2011;553,55;;13/12/2011;362,75;;13/12/2011;303,51;;13/12/2011;507,98;;13/12/2011;386,75;;13/12/2011;431,92;;13/12/2011;519,29;;13/12/2011;122,3;;13/12/2011;367,41;;13/12/2011;227,7653;;13/12/2011;175,71;;13/12/2011;206,95;;13/12/2011;121,36;;13/12/2011;124,65;;13/12/2011;205,38;;13/12/2011;165,62;;13/12/2011;205,13;;13/12/2011;386,73;;13/12/2011;322,21;;13/12/2011;317,19;;13/12/2011;527,8;;13/12/2011;177,21;;13/12/2011;84,55;;13/12/2011;130,64
14/12/2011;1211,82;;14/12/2011;544,97;;14/12/2011;363,49;;14/12/2011;300,11;;14/12/2011;494,18;;14/12/2011;384,7;;14/12/2011;423,04;;14/12/2011;515,33;;14/12/2011;122,48;;14/12/2011;363,55;;14/12/2011;225,4015;;14/12/2011;174,29;;14/12/2011;204,2;;14/12/2011;122,16;;14/12/2011;123,86;;14/12/2011;202,96;;14/12/2011;165,61;;14/12/2011;203,65;;14/12/2011;385,66;;14/12/2011;317,58;;14/12/2011;313,11;;14/12/2011;521,89;;14/12/2011;174,82;;14/12/2011;82,12;;14/12/2011;130,06
15/12/2011;1215,75;;15/12/2011;542,23;;15/12/2011;368,54;;15/12/2011;301,82;;15/12/2011;493,02;;15/12/2011;389,05;;15/12/2011;421,92;;15/12/2011;516,79;;15/12/2011;122,23;;15/12/2011;365,79;;15/12/2011;224,8865;;15/12/2011;176,64;;15/12/2011;203,59;;15/12/2011;123,81;;15/12/2011;124,13;;15/12/2011;204,25;;15/12/2011;165,32;;15/12/2011;204,9;;15/12/2011;389,22;;15/12/2011;318,11;;15/12/2011;317,57;;15/12/2011;524,69;;15/12/2011;174,92;;15/12/2011;82,82;;15/12/2011;129,87
16/12/2011;1219,66;;16/12/2011;544;;16/12/2011;368,34;;16/12/2011;302,92;;16/12/2011;497,4;;16/12/2011;389,04;;16/12/2011;422,19;;16/12/2011;519,83;;16/12/2011;123,7;;16/12/2011;366,32;;16/12/2011;225,811;;16/12/2011;176,09;;16/12/2011;203,41;;16/12/2011;124,77;;16/12/2011;124,69;;16/12/2011;205,68;;16/12/2011;165,35;;16/12/2011;205,43;;16/12/2011;389,57;;16/12/2011;319,33;;16/12/2011;320,4;;16/12/2011;524,95;;16/12/2011;173,88;;16/12/2011;82,77;;16/12/2011;130,42
19/12/2011;1205,35;;19/12/2011;537,53;;19/12/2011;368,02;;19/12/2011;300,06;;19/12/2011;489,2;;19/12/2011;388,66;;19/12/2011;418,67;;19/12/2011;514,11;;19/12/2011;120,96;;19/12/2011;363,62;;19/12/2011;218,8105;;19/12/2011;174,68;;19/12/2011;200,06;;19/12/2011;123,35;;19/12/2011;123,77;;19/12/2011;201,79;;19/12/2011;162,2;;19/12/2011;202,4;;19/12/2011;388,55;;19/12/2011;314,58;;19/12/2011;314,67;;19/12/2011;521,56;;19/12/2011;171,93;;19/12/2011;81,19;;19/12/2011;129,61
20/12/2011;1241,3;;20/12/2011;550,34;;20/12/2011;374,42;;20/12/2011;310,84;;20/12/2011;508,52;;20/12/2011;394,39;;20/12/2011;433,73;;20/12/2011;528,76;;20/12/2011;126,2;;20/12/2011;373,85;;20/12/2011;227,9002;;20/12/2011;178,36;;20/12/2011;206,66;;20/12/2011;127,6;;20/12/2011;126,1;;20/12/2011;209,7;;20/12/2011;167,38;;20/12/2011;209,39;;20/12/2011;394,24;;20/12/2011;327,94;;20/12/2011;323,57;;20/12/2011;533,19;;20/12/2011;175,35;;20/12/2011;83,83;;20/12/2011;133,06
21/12/2011;1243,72;;21/12/2011;534,86;;21/12/2011;377,7;;21/12/2011;311,18;;21/12/2011;514,42;;21/12/2011;400,17;;21/12/2011;429,17;;21/12/2011;525,59;;21/12/2011;127,95;;21/12/2011;375,59;;21/12/2011;228,2964;;21/12/2011;181;;21/12/2011;207,82;;21/12/2011;127,94;;21/12/2011;126,64;;21/12/2011;210,34;;21/12/2011;168,6;;21/12/2011;210,61;;21/12/2011;396,7;;21/12/2011;324,01;;21/12/2011;325,28;;21/12/2011;535,81;;21/12/2011;178,29;;21/12/2011;85,69;;21/12/2011;133,97
22/12/2011;1254;;22/12/2011;537,36;;22/12/2011;378,47;;22/12/2011;313,69;;22/12/2011;520,29;;22/12/2011;397,98;;22/12/2011;434,05;;22/12/2011;526,21;;22/12/2011;130,41;;22/12/2011;380,74;;22/12/2011;234,9376;;22/12/2011;181,15;;22/12/2011;209,51;;22/12/2011;129,94;;22/12/2011;127,68;;22/12/2011;212,27;;22/12/2011;170,55;;22/12/2011;211,13;;22/12/2011;397,04;;22/12/2011;332,71;;22/12/2011;327,94;;22/12/2011;534,83;;22/12/2011;176,77;;22/12/2011;87,47;;22/12/2011;135,62
23/12/2011;1265,33;;23/12/2011;542,96;;23/12/2011;381,49;;23/12/2011;316,64;;23/12/2011;524,47;;23/12/2011;401,06;;23/12/2011;438,93;;23/12/2011;528,77;;23/12/2011;131,98;;23/12/2011;383,73;;23/12/2011;236,1119;;23/12/2011;182,4;;23/12/2011;212,5;;23/12/2011;130,61;;23/12/2011;128,89;;23/12/2011;214,31;;23/12/2011;172,02;;23/12/2011;213,86;;23/12/2011;400,47;;23/12/2011;335,8;;23/12/2011;330,85;;23/12/2011;542,96;;23/12/2011;179,77;;23/12/2011;88,33;;23/12/2011;136,6
26/12/2011;1265,33;;26/12/2011;542,96;;26/12/2011;381,49;;26/12/2011;316,64;;26/12/2011;524,47;;26/12/2011;401,06;;26/12/2011;438,93;;26/12/2011;528,77;;26/12/2011;131,98;;26/12/2011;383,73;;26/12/2011;236,1119;;26/12/2011;182,4;;26/12/2011;212,5;;26/12/2011;130,61;;26/12/2011;128,89;;26/12/2011;214,31;;26/12/2011;172,02;;26/12/2011;213,86;;26/12/2011;400,47;;26/12/2011;335,8;;26/12/2011;330,85;;26/12/2011;542,96;;26/12/2011;179,77;;26/12/2011;88,33;;26/12/2011;136,6
27/12/2011;1265,43;;27/12/2011;543,05;;27/12/2011;381,93;;27/12/2011;315,83;;27/12/2011;525,49;;27/12/2011;401,49;;27/12/2011;440,09;;27/12/2011;530,06;;27/12/2011;131,16;;27/12/2011;384,11;;27/12/2011;232,8284;;27/12/2011;183,83;;27/12/2011;212,52;;27/12/2011;131,27;;27/12/2011;129,33;;27/12/2011;214,29;;27/12/2011;171,54;;27/12/2011;212,37;;27/12/2011;401,34;;27/12/2011;336,37;;27/12/2011;331,01;;27/12/2011;547,44;;27/12/2011;180,03;;27/12/2011;87,42;;27/12/2011;136,84
28/12/2011;1249,64;;28/12/2011;538,95;;28/12/2011;378,16;;28/12/2011;311,15;;28/12/2011;515,62;;28/12/2011;398,98;;28/12/2011;434,35;;28/12/2011;524,47;;28/12/2011;128,97;;28/12/2011;378,05;;28/12/2011;228,4117;;28/12/2011;182,73;;28/12/2011;210,07;;28/12/2011;129,49;;28/12/2011;128,46;;28/12/2011;209,48;;28/12/2011;169,45;;28/12/2011;211,96;;28/12/2011;399,31;;28/12/2011;331,69;;28/12/2011;326,35;;28/12/2011;540,91;;28/12/2011;177,71;;28/12/2011;85,72;;28/12/2011;135,24
29/12/2011;1263,02;;29/12/2011;544,41;;29/12/2011;381,48;;29/12/2011;315,2;;29/12/2011;521,62;;29/12/2011;402,19;;29/12/2011;437,63;;29/12/2011;527,23;;29/12/2011;131,63;;29/12/2011;382,21;;29/12/2011;232,9296;;29/12/2011;184,18;;29/12/2011;213,2;;29/12/2011;130,75;;29/12/2011;129,57;;29/12/2011;211,78;;29/12/2011;171,26;;29/12/2011;212,8;;29/12/2011;402,04;;29/12/2011;335,33;;29/12/2011;330,11;;29/12/2011;547,26;;29/12/2011;180,07;;29/12/2011;86,87;;29/12/2011;136,39
30/12/2011;1257,6;;30/12/2011;541,63;;30/12/2011;380,44;;30/12/2011;313,03;;30/12/2011;520,81;;30/12/2011;400,11;;30/12/2011;436,5;;30/12/2011;523,2;;30/12/2011;130,52;;30/12/2011;380,8;;30/12/2011;231,6467;;30/12/2011;182,98;;30/12/2011;212,37;;30/12/2011;130,15;;30/12/2011;129,82;;30/12/2011;211,71;;30/12/2011;170,17;;30/12/2011;211,26;;30/12/2011;399,95;;30/12/2011;332,71;;30/12/2011;329,54;;30/12/2011;544,03;;30/12/2011;178,4;;30/12/2011;87,38;;30/12/2011;136,01
02/01/2012;1257,6;;02/01/2012;541,63;;02/01/2012;380,44;;02/01/2012;313,03;;02/01/2012;520,81;;02/01/2012;400,11;;02/01/2012;436,5;;02/01/2012;523,2;;02/01/2012;130,52;;02/01/2012;380,8;;02/01/2012;231,6467;;02/01/2012;182,98;;02/01/2012;212,37;;02/01/2012;130,15;;02/01/2012;129,82;;02/01/2012;211,71;;02/01/2012;170,17;;02/01/2012;211,26;;02/01/2012;399,95;;02/01/2012;332,71;;02/01/2012;329,54;;02/01/2012;544,03;;02/01/2012;178,4;;02/01/2012;87,38;;02/01/2012;136,01
03/01/2012;1277,06;;03/01/2012;551,41;;03/01/2012;384,89;;03/01/2012;320,14;;03/01/2012;534,38;;03/01/2012;398,9;;03/01/2012;443,83;;03/01/2012;526,7;;03/01/2012;134,1;;03/01/2012;387,71;;03/01/2012;241,6379;;03/01/2012;179,86;;03/01/2012;216,59;;03/01/2012;130,97;;03/01/2012;129,91;;03/01/2012;217,95;;03/01/2012;173,08;;03/01/2012;213,57;;03/01/2012;399,67;;03/01/2012;336,79;;03/01/2012;335,17;;03/01/2012;540,97;;03/01/2012;179,15;;03/01/2012;90;;03/01/2012;136,87
04/01/2012;1277,3;;04/01/2012;550,67;;04/01/2012;381,92;;04/01/2012;321,88;;04/01/2012;535,16;;04/01/2012;398,48;;04/01/2012;446,25;;04/01/2012;529,07;;04/01/2012;134,63;;04/01/2012;387,25;;04/01/2012;240,8145;;04/01/2012;178,88;;04/01/2012;217,8;;04/01/2012;128,75;;04/01/2012;129,19;;04/01/2012;219,26;;04/01/2012;171,63;;04/01/2012;212,47;;04/01/2012;398,92;;04/01/2012;339,96;;04/01/2012;336,72;;04/01/2012;544,66;;04/01/2012;182,71;;04/01/2012;91,09;;04/01/2012;136,39
05/01/2012;1281,06;;05/01/2012;552,04;;05/01/2012;382,22;;05/01/2012;322,05;;05/01/2012;531,91;;05/01/2012;398,21;;05/01/2012;449,02;;05/01/2012;531,06;;05/01/2012;136,92;;05/01/2012;389,19;;05/01/2012;245,3132;;05/01/2012;179,14;;05/01/2012;220,05;;05/01/2012;129,94;;05/01/2012;128,54;;05/01/2012;219,99;;05/01/2012;172,81;;05/01/2012;211,84;;05/01/2012;397,44;;05/01/2012;344,08;;05/01/2012;334,97;;05/01/2012;547,85;;05/01/2012;183,81;;05/01/2012;92,67;;05/01/2012;136,88
06/01/2012;1277,81;;06/01/2012;550,57;;06/01/2012;381,05;;06/01/2012;321,44;;06/01/2012;529,04;;06/01/2012;394,98;;06/01/2012;451,96;;06/01/2012;533,34;;06/01/2012;136,59;;06/01/2012;392,37;;06/01/2012;243,4109;;06/01/2012;178,12;;06/01/2012;219,45;;06/01/2012;129,31;;06/01/2012;126,28;;06/01/2012;219,81;;06/01/2012;171,85;;06/01/2012;210,48;;06/01/2012;396,36;;06/01/2012;343,74;;06/01/2012;335,58;;06/01/2012;550,44;;06/01/2012;183,15;;06/01/2012;93,23;;06/01/2012;138,06
09/01/2012;1280,7;;09/01/2012;545,19;;09/01/2012;381,98;;09/01/2012;324,03;;09/01/2012;532,06;;09/01/2012;395,36;;09/01/2012;452,78;;09/01/2012;531,67;;09/01/2012;138,3;;09/01/2012;393,04;;09/01/2012;245,0071;;09/01/2012;178,45;;09/01/2012;220,13;;09/01/2012;129,02;;09/01/2012;126,22;;09/01/2012;220,31;;09/01/2012;172,01;;09/01/2012;210,76;;09/01/2012;397,47;;09/01/2012;347,93;;09/01/2012;338,18;;09/01/2012;547,82;;09/01/2012;184,87;;09/01/2012;93,53;;09/01/2012;137,9
10/01/2012;1292,08;;10/01/2012;548,25;;10/01/2012;386,12;;10/01/2012;328,22;;10/01/2012;535,89;;10/01/2012;397,76;;10/01/2012;453,92;;10/01/2012;533,99;;10/01/2012;139,46;;10/01/2012;394,84;;10/01/2012;252,0325;;10/01/2012;178,69;;10/01/2012;221,74;;10/01/2012;130,83;;10/01/2012;126,78;;10/01/2012;224,23;;10/01/2012;175,15;;10/01/2012;211,5;;10/01/2012;396,59;;10/01/2012;350,33;;10/01/2012;343,64;;10/01/2012;550,43;;10/01/2012;185,46;;10/01/2012;95,19;;10/01/2012;139,79
11/01/2012;1292,48;;11/01/2012;549,15;;11/01/2012;385,54;;11/01/2012;329,19;;11/01/2012;528,84;;11/01/2012;394,71;;11/01/2012;454,63;;11/01/2012;533,09;;11/01/2012;140,33;;11/01/2012;395,84;;11/01/2012;255,4839;;11/01/2012;177,95;;11/01/2012;221,25;;11/01/2012;131,93;;11/01/2012;127,7;;11/01/2012;226,49;;11/01/2012;176,43;;11/01/2012;211,61;;11/01/2012;393,13;;11/01/2012;352,13;;11/01/2012;345,29;;11/01/2012;555,24;;11/01/2012;185,18;;11/01/2012;96,27;;11/01/2012;139,34
12/01/2012;1295,5;;12/01/2012;551,41;;12/01/2012;387,18;;12/01/2012;332,55;;12/01/2012;524,36;;12/01/2012;394,18;;12/01/2012;455,85;;12/01/2012;532,59;;12/01/2012;140,83;;12/01/2012;395,05;;12/01/2012;257,4973;;12/01/2012;177,6;;12/01/2012;221,85;;12/01/2012;131,14;;12/01/2012;128,07;;12/01/2012;229,9;;12/01/2012;177,29;;12/01/2012;211,22;;12/01/2012;394,03;;12/01/2012;354,54;;12/01/2012;345,97;;12/01/2012;558,97;;12/01/2012;186,15;;12/01/2012;97,37;;12/01/2012;140,92
13/01/2012;1289,09;;13/01/2012;548,74;;13/01/2012;385,59;;13/01/2012;330,47;;13/01/2012;522,47;;13/01/2012;393,49;;13/01/2012;453,52;;13/01/2012;533,56;;13/01/2012;141,18;;13/01/2012;393,55;;13/01/2012;253,1777;;13/01/2012;177,35;;13/01/2012;220,46;;13/01/2012;131,63;;13/01/2012;127,96;;13/01/2012;228,45;;13/01/2012;175,66;;13/01/2012;211,46;;13/01/2012;393,67;;13/01/2012;346,77;;13/01/2012;341,76;;13/01/2012;556,58;;13/01/2012;184,67;;13/01/2012;97,13;;13/01/2012;139,7
16/01/2012;1289,09;;16/01/2012;548,74;;16/01/2012;385,59;;16/01/2012;330,47;;16/01/2012;522,47;;16/01/2012;393,49;;16/01/2012;453,52;;16/01/2012;533,56;;16/01/2012;141,18;;16/01/2012;393,55;;16/01/2012;253,1777;;16/01/2012;177,35;;16/01/2012;220,46;;16/01/2012;131,63;;16/01/2012;127,96;;16/01/2012;228,45;;16/01/2012;175,66;;16/01/2012;211,46;;16/01/2012;393,67;;16/01/2012;346,77;;16/01/2012;341,76;;16/01/2012;556,58;;16/01/2012;184,67;;16/01/2012;97,13;;16/01/2012;139,7
17/01/2012;1293,67;;17/01/2012;552,02;;17/01/2012;387,65;;17/01/2012;332,33;;17/01/2012;526,3;;17/01/2012;393,41;;17/01/2012;457,56;;17/01/2012;539,2;;17/01/2012;140,98;;17/01/2012;397,19;;17/01/2012;247,6996;;17/01/2012;177,4;;17/01/2012;221,98;;17/01/2012;132,52;;17/01/2012;128,48;;17/01/2012;229,71;;17/01/2012;175,72;;17/01/2012;213,58;;17/01/2012;397,55;;17/01/2012;347,54;;17/01/2012;341,42;;17/01/2012;553,59;;17/01/2012;185,42;;17/01/2012;96,74;;17/01/2012;139,03
18/01/2012;1308,04;;18/01/2012;558,22;;18/01/2012;389,04;;18/01/2012;335,78;;18/01/2012;534,25;;18/01/2012;392,65;;18/01/2012;464,6;;18/01/2012;551,91;;18/01/2012;142,17;;18/01/2012;400,31;;18/01/2012;254,1787;;18/01/2012;177,35;;18/01/2012;223,27;;18/01/2012;133,34;;18/01/2012;128,92;;18/01/2012;232,31;;18/01/2012;178,32;;18/01/2012;215,01;;18/01/2012;397,38;;18/01/2012;361,17;;18/01/2012;343,68;;18/01/2012;559,48;;18/01/2012;189,62;;18/01/2012;98,83;;18/01/2012;139,78
19/01/2012;1314,5;;19/01/2012;560,89;;19/01/2012;388,55;;19/01/2012;338,31;;19/01/2012;536,43;;19/01/2012;393,43;;19/01/2012;468,16;;19/01/2012;560,16;;19/01/2012;141;;19/01/2012;401,46;;19/01/2012;258,5357;;19/01/2012;175,86;;19/01/2012;226,13;;19/01/2012;134,09;;19/01/2012;129,11;;19/01/2012;232,3;;19/01/2012;180,24;;19/01/2012;215,33;;19/01/2012;397,95;;19/01/2012;365,28;;19/01/2012;348,95;;19/01/2012;561,28;;19/01/2012;190,74;;19/01/2012;97,82;;19/01/2012;140,79
20/01/2012;1315,38;;20/01/2012;564,48;;20/01/2012;388,93;;20/01/2012;336,9;;20/01/2012;537;;20/01/2012;394,89;;20/01/2012;465,45;;20/01/2012;551,44;;20/01/2012;142,39;;20/01/2012;401,26;;20/01/2012;260,0384;;20/01/2012;176,29;;20/01/2012;224,89;;20/01/2012;134,4;;20/01/2012;129,31;;20/01/2012;231,6;;20/01/2012;181,85;;20/01/2012;215,68;;20/01/2012;397,84;;20/01/2012;369,73;;20/01/2012;347,94;;20/01/2012;562,43;;20/01/2012;189,95;;20/01/2012;96,94;;20/01/2012;141,07
23/01/2012;1316;;23/01/2012;564,53;;23/01/2012;386,57;;23/01/2012;336,36;;23/01/2012;540,54;;23/01/2012;395,19;;23/01/2012;469,74;;23/01/2012;549,72;;23/01/2012;143,07;;23/01/2012;400,25;;23/01/2012;261,379;;23/01/2012;176,76;;23/01/2012;225,04;;23/01/2012;134,89;;23/01/2012;128,3;;23/01/2012;231,47;;23/01/2012;181,31;;23/01/2012;216,39;;23/01/2012;392,14;;23/01/2012;370,24;;23/01/2012;345,16;;23/01/2012;559,64;;23/01/2012;189,33;;23/01/2012;97,09;;23/01/2012;141,13
24/01/2012;1314,65;;24/01/2012;565,44;;24/01/2012;387,24;;24/01/2012;337,11;;24/01/2012;539,1;;24/01/2012;392,65;;24/01/2012;469,12;;24/01/2012;553,53;;24/01/2012;142,22;;24/01/2012;399,7;;24/01/2012;261,3;;24/01/2012;175,36;;24/01/2012;224,78;;24/01/2012;135,8;;24/01/2012;126,6;;24/01/2012;231,54;;24/01/2012;180,14;;24/01/2012;217,09;;24/01/2012;389,42;;24/01/2012;372,42;;24/01/2012;342,92;;24/01/2012;556,03;;24/01/2012;192,8;;24/01/2012;98,53;;24/01/2012;141,03
25/01/2012;1326,05;;25/01/2012;566,23;;25/01/2012;389,19;;25/01/2012;341,01;;25/01/2012;544,78;;25/01/2012;398,02;;25/01/2012;479,93;;25/01/2012;555,87;;25/01/2012;141,87;;25/01/2012;403,67;;25/01/2012;261,2379;;25/01/2012;178,24;;25/01/2012;226,58;;25/01/2012;137,55;;25/01/2012;126,99;;25/01/2012;235,23;;25/01/2012;180,97;;25/01/2012;217,8;;25/01/2012;392,27;;25/01/2012;373,01;;25/01/2012;348,2;;25/01/2012;558,29;;25/01/2012;195,3;;25/01/2012;99,5;;25/01/2012;141,83
26/01/2012;1318,43;;26/01/2012;563,57;;26/01/2012;387,84;;26/01/2012;339,94;;26/01/2012;537,56;;26/01/2012;396,39;;26/01/2012;476,04;;26/01/2012;556,43;;26/01/2012;137,2;;26/01/2012;401,33;;26/01/2012;260,7795;;26/01/2012;178,79;;26/01/2012;227,27;;26/01/2012;138,32;;26/01/2012;124,61;;26/01/2012;234,82;;26/01/2012;179,17;;26/01/2012;216,19;;26/01/2012;392,61;;26/01/2012;371,08;;26/01/2012;349,33;;26/01/2012;556,87;;26/01/2012;193,48;;26/01/2012;98,53;;26/01/2012;141,51
27/01/2012;1316,33;;27/01/2012;564,25;;27/01/2012;387,07;;27/01/2012;339,34;;27/01/2012;535,34;;27/01/2012;392,59;;27/01/2012;476,53;;27/01/2012;558,01;;27/01/2012;138,73;;27/01/2012;403,09;;27/01/2012;261,5121;;27/01/2012;176,39;;27/01/2012;226,55;;27/01/2012;138,6;;27/01/2012;123,74;;27/01/2012;235,07;;27/01/2012;179,18;;27/01/2012;215,6;;27/01/2012;389,46;;27/01/2012;371,91;;27/01/2012;349,8;;27/01/2012;555,01;;27/01/2012;193,81;;27/01/2012;96,04;;27/01/2012;140,87
30/01/2012;1313,01;;30/01/2012;566,13;;30/01/2012;387,18;;30/01/2012;338,08;;30/01/2012;533,06;;30/01/2012;391,58;;30/01/2012;479,59;;30/01/2012;555,17;;30/01/2012;137,79;;30/01/2012;401,58;;30/01/2012;257,7388;;30/01/2012;175,52;;30/01/2012;226,34;;30/01/2012;137,19;;30/01/2012;124,49;;30/01/2012;235,03;;30/01/2012;178,19;;30/01/2012;215,25;;30/01/2012;384,43;;30/01/2012;369,66;;30/01/2012;348,46;;30/01/2012;555,13;;30/01/2012;193,89;;30/01/2012;96,43;;30/01/2012;140,44
31/01/2012;1312,41;;31/01/2012;566,32;;31/01/2012;385,93;;31/01/2012;336,68;;31/01/2012;528,53;;31/01/2012;391,47;;31/01/2012;482,33;;31/01/2012;554,49;;31/01/2012;137,82;;31/01/2012;403,67;;31/01/2012;259,9164;;31/01/2012;176,28;;31/01/2012;225,45;;31/01/2012;138,09;;31/01/2012;124,71;;31/01/2012;235,12;;31/01/2012;178,04;;31/01/2012;214,97;;31/01/2012;384,72;;31/01/2012;368,08;;31/01/2012;346,98;;31/01/2012;554,4;;31/01/2012;195,5;;31/01/2012;96,8;;31/01/2012;140,22
01/02/2012;1324,09;;01/02/2012;572,11;;01/02/2012;388,26;;01/02/2012;340,77;;01/02/2012;530,95;;01/02/2012;394,19;;01/02/2012;485,57;;01/02/2012;550,92;;01/02/2012;140,4;;01/02/2012;410,36;;01/02/2012;265,1393;;01/02/2012;176,95;;01/02/2012;227,94;;01/02/2012;138,87;;01/02/2012;125,59;;01/02/2012;237,58;;01/02/2012;180,79;;01/02/2012;217,48;;01/02/2012;386,59;;01/02/2012;373,13;;01/02/2012;348,82;;01/02/2012;557,87;;01/02/2012;197,32;;01/02/2012;96,83;;01/02/2012;142,26
02/02/2012;1325,54;;02/02/2012;574,57;;02/02/2012;386,72;;02/02/2012;340,81;;02/02/2012;533,51;;02/02/2012;395,36;;02/02/2012;485,86;;02/02/2012;553,73;;02/02/2012;140,72;;02/02/2012;408,58;;02/02/2012;267,265;;02/02/2012;176,37;;02/02/2012;226,21;;02/02/2012;139,01;;02/02/2012;125,71;;02/02/2012;236,45;;02/02/2012;181,35;;02/02/2012;218,33;;02/02/2012;387,03;;02/02/2012;373,82;;02/02/2012;347,47;;02/02/2012;556,63;;02/02/2012;197,05;;02/02/2012;96,97;;02/02/2012;141,85
03/02/2012;1344,9;;03/02/2012;582,46;;03/02/2012;389,69;;03/02/2012;347,03;;03/02/2012;543,29;;03/02/2012;397,89;;03/02/2012;492,57;;03/02/2012;563,34;;03/02/2012;144,77;;03/02/2012;409,05;;03/02/2012;276,4912;;03/02/2012;176,79;;03/02/2012;231,2;;03/02/2012;141,03;;03/02/2012;126,66;;03/02/2012;239,7;;03/02/2012;184,96;;03/02/2012;219,52;;03/02/2012;385,14;;03/02/2012;379,58;;03/02/2012;351,97;;03/02/2012;563,76;;03/02/2012;201,44;;03/02/2012;100,93;;03/02/2012;143,83
06/02/2012;1344,33;;06/02/2012;582,11;;06/02/2012;388,9;;06/02/2012;346,64;;06/02/2012;549,34;;06/02/2012;397,36;;06/02/2012;494,39;;06/02/2012;560,29;;06/02/2012;143,12;;06/02/2012;405,74;;06/02/2012;276,1542;;06/02/2012;176,13;;06/02/2012;231,84;;06/02/2012;140,31;;06/02/2012;127,08;;06/02/2012;238,56;;06/02/2012;183,98;;06/02/2012;218,96;;06/02/2012;387,62;;06/02/2012;376,76;;06/02/2012;349,06;;06/02/2012;561,38;;06/02/2012;201,81;;06/02/2012;101,36;;06/02/2012;143,67
07/02/2012;1347,05;;07/02/2012;582,92;;07/02/2012;389,45;;07/02/2012;346,73;;07/02/2012;552,03;;07/02/2012;398,67;;07/02/2012;497,52;;07/02/2012;562,77;;07/02/2012;143,7;;07/02/2012;408,04;;07/02/2012;274,5797;;07/02/2012;177,34;;07/02/2012;232,53;;07/02/2012;140,22;;07/02/2012;127,09;;07/02/2012;237,89;;07/02/2012;184,52;;07/02/2012;217,25;;07/02/2012;388,19;;07/02/2012;376,61;;07/02/2012;348,69;;07/02/2012;566,49;;07/02/2012;202,68;;07/02/2012;100,67;;07/02/2012;143,2
08/02/2012;1349,96;;08/02/2012;583,78;;08/02/2012;388,44;;08/02/2012;348,06;;08/02/2012;549,01;;08/02/2012;398,57;;08/02/2012;503,23;;08/02/2012;562,39;;08/02/2012;144,83;;08/02/2012;408,59;;08/02/2012;278,3372;;08/02/2012;177,29;;08/02/2012;233,61;;08/02/2012;140,44;;08/02/2012;127,07;;08/02/2012;238,36;;08/02/2012;184,8;;08/02/2012;217,74;;08/02/2012;387,5;;08/02/2012;380,5;;08/02/2012;347,42;;08/02/2012;566,29;;08/02/2012;206,37;;08/02/2012;100,1;;08/02/2012;143,47
